# NFL head coaches before 1999, where no per-game source exists.
#
# CURATED AND COMMITTED. Seeded by scripts/coaches.mjs; corrections belong
# here, in this file, and the script refuses to overwrite it without --force.
#
# basis says how much to trust a row:
#   transcribed  W/L from Wikipedia. This repo cannot check it.
#   counted      W/L counted from games over seasons no other tenure claims.
#                Strictly better than transcribed, and used where Wikipedia
#                gave nothing.
#   unresolved   Neither. Co-head coaches, or a mid-season change this data
#                cannot split. The record is blank ON PURPOSE and the page
#                shows the coach with no numbers rather than a wrong total.
#
# statedLastSeason is where the transcribed record stops. It differs from
# lastSeason only for coaches whose tenure crosses 1999, whose modern half is
# counted from games and has been subtracted out.
#
# leaderId is the identity, and it is not derivable from the name: nflverse
# writes "Jim Mora" for both the father and the son.
#
leaderId,name,nflverseName,franchiseAbbrv,firstSeason,lastSeason,statedLastSeason,w,l,t,playoffW,playoffL,titleSeasons,interim,basis,source
driscoll-paddy,Paddy Driscoll,,ARI,1920,1922,1922,17,8,4,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
horween-arnold,Arnold Horween,,ARI,1923,1924,1924,13,8,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
barry-norman,Norman Barry,,ARI,1925,1926,1926,16,8,2,0,0,1925,FALSE,transcribed,List of Arizona Cardinals head coaches
chamberlin-guy,Guy Chamberlin,,ARI,1927,1927,1927,3,7,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
gillies-fred,Fred Gillies,,ARI,1928,1928,1928,1,5,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
scanlon-dewey,Dewey Scanlon,,ARI,1929,1929,1929,6,6,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
nevers-ernie,Ernie Nevers,,ARI,1930,1931,1931,10,9,2,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
andrews-roy,Roy Andrews,,ARI,1931,1931,1931,0,1,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
chevigny-jack,Jack Chevigny,,ARI,1932,1932,1932,2,6,2,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
schissler-paul,Paul Schissler,,ARI,1933,1934,1934,6,15,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
creighton-milan,Milan Creighton,,ARI,1935,1938,1938,16,26,4,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
nevers-ernie,Ernie Nevers,,ARI,1939,1939,1939,1,10,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
conzelman-jimmy,Jimmy Conzelman,,ARI,1940,1942,1942,8,22,3,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
handler-phil,Phil Handler,,ARI,1943,1943,1943,0,10,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
handler-phil,Phil Handler,,ARI,1944,1944,1944,0,10,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
kiesling-walt,Walt Kiesling,,ARI,1944,1944,1944,0,10,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
handler-phil,Phil Handler,,ARI,1945,1945,1945,1,9,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
conzelman-jimmy,Jimmy Conzelman,,ARI,1946,1948,1948,26,9,0,1,1,1947,FALSE,transcribed,List of Arizona Cardinals head coaches
parker-buddy,Buddy Parker,,ARI,1949,1949,1949,6,5,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
lambeau-curly,Curly Lambeau,,ARI,1950,1951,1951,7,15,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
isbell-cecil,Cecil Isbell,,ARI,1951,1951,1951,1,1,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
kuharich-joe,Joe Kuharich,,ARI,1952,1952,1952,4,8,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
stydahar-joe,Joe Stydahar,,ARI,1953,1954,1954,3,20,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
richards-ray,Ray Richards,,ARI,1955,1957,1957,14,21,1,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
ivy-pop,Pop Ivy,,ARI,1958,1961,1961,15,31,2,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
drulis-chuck,Chuck Drulis,,ARI,1961,1961,1961,2,0,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
prochaska-ray,Ray Prochaska,,ARI,1961,1961,1961,2,0,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
willsey-ray,Ray Willsey,,ARI,1961,1961,1961,2,0,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
lemm-wally,Wally Lemm,,ARI,1962,1965,1965,27,26,3,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
winner-charley,Charley Winner,,ARI,1966,1970,1970,35,30,5,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
hollway-bob,Bob Hollway,,ARI,1971,1972,1972,8,18,2,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
coryell-don,Don Coryell,,ARI,1973,1977,1977,42,27,1,0,2,,FALSE,transcribed,List of Arizona Cardinals head coaches
wilkinson-bud,Bud Wilkinson,,ARI,1978,1979,1979,9,20,0,0,0,,FALSE,transcribed,List of Arizona Cardinals head coaches
wilson-larry,Larry Wilson,,ARI,1979,1979,1979,2,1,0,,,,FALSE,transcribed,List of Arizona Cardinals head coaches
